Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
0,-8.72E-08,1.97E-05,-1.37E-06,4.38E-01
1,2.14E-03,5.35E-05,8.70E-04,7.51E-02
2,-2.98E-03,5.20E-03,1.06E-02,9.66E-02
3,-1.22E-03,5.77E-03,1.09E-02,1.47E-01
4,-2.63E-03,6.03E-03,1.07E-02,1.41E-01
5,-1.22E-03,4.81E-03,1.07E-02,1.03E-01
6,-2.62E-03,4.68E-03,1.02E-02,8.47E-02
7,-2.96E-03,5.65E-03,1.01E-02,1.05E-01
8,-1.17E-03,5.94E-03,1.03E-02,1.30E-01
9,-2.27E-03,4.32E-03,1.10E-02,8.64E-02
10,-2.29E-03,6.36E-03,1.02E-02,1.36E-01
11,-2.97E-03,5.19E-03,1.15E-02,9.76E-02
12,-1.53E-03,5.99E-03,1.17E-02,1.31E-01
13,-2.51E-03,6.04E-03,1.16E-02,1.14E-01
14,-1.03E-03,5.24E-03,1.15E-02,1.21E-01
15,-1.39E-03,4.45E-03,1.16E-02,1.14E-01
16,-1.94E-03,4.60E-03,9.46E-03,7.53E-02
17,-1.10E-03,5.73E-03,9.72E-03,1.43E-01
18,-1.97E-03,5.28E-03,1.28E-02,2.65E-01
19,-2.66E-03,6.26E-03,9.50E-03,1.41E-01
20,-2.61E-03,4.34E-03,1.18E-02,8.56E-02
21,-2.15E-03,5.88E-03,1.28E-02,1.40E-01
22,-1.09E-03,5.18E-03,1.23E-02,1.29E-01
23,-1.56E-03,4.21E-03,1.23E-02,1.16E-01
24,-2.59E-03,4.96E-03,8.97E-03,9.69E-02
25,-1.44E-03,5.74E-03,1.27E-02,1.25E-01
26,-2.08E-03,5.85E-03,1.30E-02,1.36E-01
27,-2.85E-03,5.26E-03,1.26E-02,1.36E-01
28,-1.41E-03,6.40E-03,9.05E-03,1.54E-01
29,-2.52E-03,5.78E-03,1.28E-02,1.14E-01
30,-2.87E-03,4.64E-03,1.24E-02,1.06E-01
31,-1.73E-03,4.03E-03,1.27E-02,1.04E-01
32,-2.39E-03,5.81E-03,1.30E-02,1.15E-01
33,-1.74E-03,5.95E-03,1.30E-02,8.79E-02
34,-1.27E-03,5.45E-03,1.29E-02,1.37E-01
35,-2.84E-03,5.27E-03,1.29E-02,1.33E-01
36,-1.13E-03,4.68E-03,1.26E-02,1.21E-01
37,-1.65E-03,4.87E-03,8.64E-03,8.35E-02
38,-2.71E-03,5.63E-03,1.30E-02,1.03E-01
39,-1.05E-03,5.03E-03,1.29E-02,1.13E-01
40,-2.21E-03,4.03E-03,1.25E-02,1.02E-01
41,-2.96E-03,4.85E-03,1.28E-02,1.08E-01
42,-2.85E-03,4.49E-03,1.28E-02,1.11E-01
43,-2.67E-03,6.44E-03,8.76E-03,1.29E-01
44,-2.74E-03,5.18E-03,8.35E-03,8.53E-02
45,-2.56E-03,4.04E-03,1.27E-02,6.11E-02
46,-1.09E-03,5.57E-03,8.62E-03,1.22E-01
47,-1.71E-03,6.72E-03,8.45E-03,1.65E-01
48,-2.49E-03,6.66E-03,8.18E-03,1.82E-01
49,-2.86E-03,5.43E-03,7.84E-03,8.29E-02
50,-1.14E-03,6.38E-03,7.86E-03,1.45E-01
51,-2.77E-03,6.57E-03,7.56E-03,1.71E-01
52,-1.52E-03,5.27E-03,7.21E-03,9.23E-02
53,-1.82E-03,6.97E-03,7.62E-03,1.36E-01
54,-2.65E-03,5.51E-03,7.00E-03,9.63E-02
55,-1.58E-03,6.98E-03,7.10E-03,1.76E-01
56,-2.89E-03,6.53E-03,6.79E-03,1.40E-01
57,-1.90E-03,5.29E-03,6.25E-03,5.58E-02
58,-2.88E-03,5.83E-03,6.34E-03,9.21E-02
59,-1.15E-03,5.83E-03,6.40E-03,1.02E-01
60,-1.82E-03,7.17E-03,6.44E-03,1.91E-01
61,-2.65E-03,6.97E-03,6.31E-03,1.75E-01
62,-1.39E-03,6.96E-03,6.30E-03,1.69E-01
63,-2.75E-03,5.72E-03,5.77E-03,7.71E-02
64,-1.83E-03,5.51E-03,5.52E-03,6.61E-02
65,-2.80E-03,6.89E-03,5.52E-03,1.91E-01
66,-1.65E-03,7.38E-03,5.66E-03,1.18E-01
67,-1.10E-03,6.60E-03,5.34E-03,1.55E-01
68,-2.83E-03,6.06E-03,4.99E-03,1.22E-01
69,-1.96E-03,5.51E-03,4.78E-03,3.83E-02
70,-1.39E-03,7.30E-03,5.09E-03,1.30E-01
71,-1.05E-03,6.48E-03,4.65E-03,1.30E-01
72,-2.88E-03,6.96E-03,4.61E-03,1.45E-01
73,-2.37E-03,5.73E-03,4.17E-03,1.26E-01
74,-1.27E-03,6.04E-03,4.24E-03,1.42E-01
75,-2.95E-03,6.37E-03,3.97E-03,1.36E-01
76,-1.40E-03,7.28E-03,4.32E-03,1.31E-01
77,-1.67E-03,5.64E-03,3.83E-03,1.34E-01
78,-2.18E-03,5.51E-03,3.49E-03,2.09E-01
79,-2.12E-03,7.47E-03,3.61E-03,9.75E-02
80,-1.10E-03,6.48E-03,3.58E-03,1.30E-01
81,-1.42E-03,5.60E-03,3.28E-03,1.53E-01
82,-2.90E-03,6.11E-03,3.17E-03,1.75E-01
83,-2.57E-03,5.41E-03,3.08E-03,2.10E-01
84,-1.27E-03,6.95E-03,3.01E-03,9.37E-02
85,-1.10E-03,6.42E-03,2.55E-03,9.21E-02
86,-2.59E-03,5.11E-03,2.79E-03,2.20E-01
87,-2.71E-03,6.54E-03,2.20E-03,8.96E-02
88,-1.72E-03,6.68E-03,1.96E-03,8.05E-02
89,-2.97E-03,5.76E-03,2.23E-03,1.23E-01
90,-1.62E-03,4.95E-03,2.83E-03,1.76E-01
91,-1.32E-03,6.17E-03,1.77E-03,6.85E-02
92,-2.97E-03,5.22E-03,1.75E-03,1.35E-01
93,-2.50E-03,5.97E-03,1.49E-03,8.99E-02
94,-1.44E-03,5.60E-03,1.21E-03,6.67E-02
95,-1.06E-03,4.84E-03,2.02E-03,7.24E-02
96,-2.73E-03,4.49E-03,2.25E-03,1.99E-01
97,-1.50E-03,4.27E-03,2.47E-03,1.20E-01
98,-2.67E-03,4.85E-03,9.60E-04,1.10E-01
99,-1.26E-03,4.89E-03,1.05E-03,6.78E-02
100,-2.97E-03,4.16E-03,1.53E-03,1.67E-01
101,-2.09E-03,4.66E-03,5.48E-04,1.01E-01
102,-1.34E-03,3.84E-03,2.15E-03,1.10E-01
103,-2.50E-03,4.01E-03,5.14E-04,1.30E-01
104,-1.13E-03,4.20E-03,7.51E-04,3.05E-02
105,-2.57E-03,3.37E-03,2.02E-03,1.62E-01
106,-2.90E-03,3.29E-03,8.16E-04,1.42E-01
107,-2.11E-03,3.76E-03,1.69E-04,1.02E-01
108,-1.58E-03,3.13E-03,2.03E-03,1.67E-01
109,-1.15E-03,3.71E-03,5.69E-04,1.01E-01
110,-3.39E-04,2.83E-03,1.92E-03,2.05E-01
111,-2.37E-03,3.21E-03,7.03E-05,9.98E-02
112,-2.56E-03,2.81E-03,1.77E-03,1.48E-01
113,-6.84E-04,3.36E-03,1.00E-03,1.51E-01
114,-1.97E-03,3.35E-03,6.29E-06,1.08E-01
115,-2.00E-03,2.58E-03,1.95E-03,2.01E-01
116,-9.25E-04,2.86E-03,1.93E-03,2.08E-01
117,-8.26E-04,3.47E-03,3.06E-04,1.29E-01
118,-2.67E-04,3.00E-03,1.72E-03,2.03E-01
119,5.00E-05,3.32E-03,9.31E-04,1.16E-01
120,-8.13E-04,2.40E-03,2.35E-03,1.91E-01
121,-2.93E-04,3.40E-03,9.15E-04,9.56E-02
122,4.23E-05,3.10E-03,1.45E-03,1.92E-01
123,-1.47E-03,3.16E-03,-5.49E-04,1.14E-01
124,-2.98E-03,2.52E-03,1.01E-03,1.29E-01
125,-5.79E-04,2.63E-03,2.20E-03,1.99E-01
126,-2.11E-04,3.44E-03,1.00E-04,7.09E-02
127,-5.23E-04,3.49E-03,2.12E-04,8.82E-02
128,-6.61E-04,3.40E-03,-3.80E-04,9.43E-02
129,-1.07E-03,3.37E-03,-1.90E-04,1.23E-01
130,-1.42E-03,2.34E-03,2.25E-03,1.97E-01
131,-2.59E-03,2.18E-03,1.64E-03,1.44E-01
132,-3.24E-03,1.00E-03,5.40E-04,1.95E-01
133,-3.18E-03,7.84E-04,9.22E-04,2.19E-01
134,-1.32E-03,2.12E-03,2.44E-03,1.92E-01
135,-2.98E-03,1.58E-03,-5.83E-04,1.41E-01
136,-1.99E-03,2.64E-03,-8.78E-04,6.43E-02
137,-2.43E-03,1.32E-03,2.06E-03,2.34E-01
138,-2.71E-03,2.55E-03,-2.80E-05,8.56E-02
139,-2.85E-03,1.78E-03,-7.43E-04,1.09E-01
140,-2.97E-03,9.64E-04,1.43E-03,2.28E-01
141,-2.69E-03,1.97E-03,-8.83E-04,7.68E-02
142,-2.43E-03,2.28E-03,-9.68E-04,3.62E-02
143,-2.88E-03,1.45E-03,1.46E-03,1.93E-01
144,-3.26E-03,1.19E-03,3.26E-04,1.67E-01
145,-3.22E-03,1.21E-03,-9.16E-05,1.74E-01
146,-2.95E-03,1.88E-03,1.10E-03,1.30E-01
147,-2.76E-03,2.18E-03,-4.64E-04,6.91E-02
148,-3.05E-03,1.90E-03,8.24E-04,1.17E-01
149,-3.04E-03,1.78E-03,-2.85E-04,1.16E-01
150,-2.69E-03,1.43E-03,1.81E-03,1.98E-01
151,-8.87E-05,-2.87E-03,1.86E-03,2.06E-01
152,-3.08E-03,-8.05E-04,1.19E-03,2.22E-01
153,-1.03E-04,-3.20E-03,1.23E-03,1.63E-01
154,2.14E-03,1.15E-03,2.58E-03,2.27E-01
155,-1.93E-03,-1.51E-04,-2.84E-03,2.26E-02
156,-3.33E-05,-1.70E-03,-2.96E-03,2.00E-02
157,-2.25E-04,-2.67E-03,2.12E-03,2.05E-01
158,-1.92E-03,-2.64E-03,-9.88E-04,7.20E-02
159,-5.24E-04,-2.90E-03,1.91E-03,1.96E-01
160,2.67E-03,2.13E-03,5.35E-04,3.75E-02
161,2.05E-03,1.83E-03,2.09E-03,2.03E-01
162,-2.96E-04,1.76E-03,-2.94E-03,4.15E-03
163,2.48E-03,2.29E-03,8.45E-04,5.29E-02
164,2.16E-03,2.18E-03,1.58E-03,1.50E-01
165,1.74E-03,1.60E-03,2.51E-03,2.50E-01
166,1.73E-03,1.28E-03,2.75E-03,2.68E-01
167,1.75E-03,1.06E-03,2.85E-03,2.64E-01
168,1.68E-03,5.59E-04,-2.96E-03,4.00E-02
169,-3.05E-03,-1.23E-03,1.25E-03,1.72E-01
170,-4.99E-04,-2.49E-03,2.26E-03,1.94E-01
171,-2.56E-03,-2.08E-03,1.68E-03,1.60E-01
172,-3.24E-03,-1.06E-03,3.39E-04,1.83E-01
173,-7.58E-04,-2.85E-03,1.95E-03,1.94E-01
