Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
0,2.80E-03,1.70E-05,1.17E-03,5.51E-02
1,5.55E-03,5.59E-04,1.11E-03,3.15E-03
2,4.78E-03,-2.56E-04,3.06E-03,3.48E-03
3,4.78E-03,7.92E-04,2.83E-03,2.96E-03
4,5.15E-03,-1.10E-03,2.07E-03,6.05E-03
5,4.73E-03,1.43E-03,2.25E-03,6.16E-03
6,5.15E-03,-1.13E-03,9.85E-04,1.27E-02
7,4.18E-03,4.71E-04,3.23E-03,4.45E-03
8,4.18E-03,-1.36E-03,2.67E-03,6.85E-03
9,2.59E-03,7.81E-05,3.68E-03,1.86E-01
10,4.39E-03,1.12E-04,-9.22E-04,4.09E-02
11,2.29E-03,9.25E-04,3.60E-03,2.19E-01
12,4.15E-03,9.73E-04,-1.05E-03,3.42E-02
13,2.34E-03,-8.34E-04,3.62E-03,2.08E-01
14,4.19E-03,-7.90E-04,-1.07E-03,2.93E-02
15,-2.36E-03,2.50E-03,2.65E-03,1.51E-01
16,4.04E-03,1.63E-03,-8.74E-04,1.35E-02
17,3.63E-03,2.49E-03,4.56E-06,4.97E-03
18,-6.41E-04,3.98E-03,1.71E-03,1.22E-01
19,3.01E-03,2.64E-03,1.81E-03,7.15E-02
20,2.43E-03,2.13E-03,3.00E-03,1.56E-01
21,4.00E-03,1.54E-03,-1.01E-03,1.69E-02
22,2.62E-03,2.48E-03,2.51E-03,1.22E-01
23,3.96E-03,1.93E-03,-6.80E-04,8.82E-03
24,2.69E-03,-1.73E-03,3.10E-03,1.49E-01
25,2.38E-03,-1.67E-03,3.33E-03,1.72E-01
26,2.50E-03,2.26E-03,2.84E-03,1.44E-01
27,2.37E-03,1.96E-03,3.16E-03,1.66E-01
28,3.88E-03,2.17E-03,-3.61E-04,6.10E-03
29,-3.75E-03,-2.17E-03,3.01E-04,9.98E-02
30,2.27E-03,-1.61E-03,3.41E-03,1.87E-01
31,-1.18E-03,3.42E-03,2.49E-03,1.51E-01
32,-7.25E-04,3.79E-03,2.05E-03,1.35E-01
33,2.32E-03,1.53E-03,3.45E-03,1.90E-01
34,2.56E-03,-2.19E-03,2.89E-03,1.30E-01
35,-9.81E-04,-4.24E-03,3.67E-05,4.34E-02
36,-7.92E-04,4.27E-03,7.40E-04,5.68E-02
37,-1.45E-03,3.06E-03,2.77E-03,1.56E-01
38,3.06E-03,-2.62E-03,1.65E-03,6.70E-02
39,-3.33E-03,-1.97E-03,2.04E-03,1.34E-01
40,-2.63E-03,3.65E-03,-1.31E-04,6.09E-02
41,3.63E-03,-2.44E-03,2.30E-04,8.72E-03
42,3.82E-03,-2.19E-03,-4.59E-04,2.98E-03
43,3.87E-03,-2.03E-03,-6.08E-04,4.27E-03
44,4.03E-03,-1.56E-03,-8.91E-04,1.09E-02
45,-2.45E-03,-3.52E-03,-6.19E-04,5.11E-02
46,-1.45E-03,-4.12E-03,-2.78E-04,5.92E-02
47,-2.39E-03,3.59E-03,-6.11E-04,5.00E-02
48,-1.32E-03,4.20E-03,-1.23E-05,5.96E-02
49,-2.90E-03,3.11E-03,1.95E-03,1.44E-01
50,-1.71E-03,2.91E-03,2.81E-03,1.55E-01
51,3.94E-03,-1.84E-03,-7.56E-04,6.32E-03
52,-3.70E-03,-2.15E-03,1.14E-03,9.87E-02
53,-2.55E-03,4.02E-03,3.68E-04,1.09E-01
54,-1.75E-03,4.06E-03,2.06E-03,1.53E-01
55,-1.73E-03,3.50E-03,2.31E-03,1.60E-01
56,-1.77E-03,4.45E-03,9.21E-04,1.27E-01
57,-3.60E-03,2.52E-03,-2.42E-05,6.87E-02
58,-1.59E-03,3.35E-03,2.57E-03,1.36E-01
59,-9.47E-04,-1.54E-03,-3.97E-03,1.21E-02
60,1.75E-03,2.86E-04,-3.98E-03,2.33E-02
61,3.74E-03,-2.30E-03,-2.80E-04,3.40E-03
62,-3.61E-03,-2.48E-03,5.89E-06,7.54E-02
63,-1.81E-03,4.00E-03,-4.90E-04,5.53E-02
64,-1.15E-03,4.30E-03,2.01E-04,4.78E-02
65,-2.92E-03,3.29E-03,-4.82E-04,2.61E-02
66,-2.26E-03,3.68E-03,2.20E-03,1.92E-01
67,-3.17E-03,2.15E-03,2.13E-03,1.32E-01
68,-3.79E-03,2.12E-03,7.47E-04,9.17E-02
69,5.51E-04,1.64E-03,-4.03E-03,2.08E-02
70,1.75E-03,-1.78E-04,-3.99E-03,2.19E-02
71,-2.83E-04,1.73E-03,-4.01E-03,8.50E-03
72,-3.25E-03,-2.36E-03,1.93E-03,1.15E-01
73,-3.34E-03,4.05E-03,1.34E-03,1.36E-01
74,-3.49E-03,2.06E-03,1.72E-03,1.18E-01
75,-3.76E-03,2.27E-03,2.55E-04,8.16E-02
76,1.94E-04,1.78E-03,-3.99E-03,1.53E-02
77,-3.84E-03,-1.88E-03,9.93E-04,1.04E-01
78,-3.58E-03,-1.93E-03,1.66E-03,1.19E-01
79,-1.41E-03,-4.22E-03,1.82E-04,6.11E-02
80,-1.70E-03,4.13E-03,-1.69E-04,6.07E-02
81,-2.45E-03,4.67E-03,6.66E-04,9.59E-02
82,-3.41E-03,3.45E-03,9.26E-04,8.61E-02
83,-3.69E-03,1.96E-03,1.40E-03,1.06E-01
84,-3.22E-03,3.34E-03,4.98E-04,7.68E-02
85,9.11E-04,1.28E-03,-4.17E-03,2.30E-02
86,9.14E-04,1.59E-03,-3.96E-03,2.64E-02
87,-1.39E-03,9.98E-04,-3.99E-03,1.99E-02
88,-1.66E-03,-3.98E-03,-4.86E-04,6.14E-02
89,-1.94E-03,-2.83E-03,2.72E-03,1.50E-01
90,-2.46E-03,-2.47E-03,2.65E-03,1.51E-01
91,-3.14E-03,-2.91E-03,1.70E-03,1.23E-01
92,-3.31E-03,2.92E-03,1.46E-03,1.04E-01
93,-3.46E-03,2.75E-03,-2.17E-04,4.58E-02
94,-1.28E-03,-1.07E-03,-4.03E-03,1.85E-02
95,1.55E-03,-8.99E-04,-3.97E-03,2.62E-02
96,2.53E-04,-1.71E-03,-3.98E-03,1.54E-02
97,-1.75E-03,-4.09E-03,-7.94E-05,6.84E-02
98,-2.88E-03,-2.22E-03,2.39E-03,1.46E-01
99,-3.49E-03,-2.26E-03,1.60E-03,1.01E-01
100,-3.10E-03,4.46E-03,8.95E-04,1.20E-01
101,-3.32E-03,3.05E-03,1.47E-05,3.91E-02
102,-3.44E-03,2.93E-03,1.05E-03,8.25E-02
103,7.70E-04,-1.53E-03,-4.04E-03,2.16E-02
104,1.38E-03,7.66E-04,-4.14E-03,2.48E-02
105,-2.55E-03,-3.99E-03,3.56E-04,1.14E-01
106,-2.53E-03,-3.36E-03,2.16E-03,1.51E-01
107,-2.87E-03,-3.26E-03,-5.66E-04,2.79E-02
108,-3.26E-03,-3.28E-03,4.79E-04,7.15E-02
109,-1.71E-03,-5.07E-04,-3.99E-03,1.77E-02
110,-6.70E-04,-1.33E-03,-4.19E-03,1.17E-02
111,1.08E-03,-6.15E-04,-4.33E-03,1.76E-02
112,-7.49E-04,-5.97E-04,-4.62E-03,1.44E-01
113,-5.36E-04,1.33E-03,-4.26E-03,1.24E-02
114,-6.59E-04,-3.87E-03,1.88E-03,1.16E-01
115,-9.80E-04,-3.60E-03,2.35E-03,1.27E-01
116,-1.45E-03,-3.28E-03,2.57E-03,1.39E-01
117,-1.89E-03,-4.36E-03,7.30E-04,1.19E-01
118,-2.97E-03,4.19E-03,2.25E-03,1.65E-01
119,-1.96E-04,-1.77E-03,-4.00E-03,8.46E-03
120,1.39E-03,1.18E-03,-3.99E-03,2.72E-02
121,1.58E-03,8.73E-04,-4.00E-03,2.50E-02
122,-1.15E-03,1.43E-03,-3.96E-03,1.49E-02
123,-1.32E-03,6.93E-04,-4.22E-03,1.54E-02
124,-1.07E-03,-4.26E-03,6.80E-04,5.78E-02
125,-3.27E-03,-3.04E-03,-1.07E-04,3.74E-02
126,-1.28E-03,-8.21E-04,-4.21E-03,1.57E-02
127,6.27E-04,-7.02E-04,-4.63E-03,1.75E-01
128,-1.48E-04,9.45E-04,-4.67E-03,1.54E-01
129,-8.63E-04,1.47E-03,-4.12E-03,1.13E-02
130,-1.49E-03,-3.11E-03,2.70E-03,1.48E-01
131,-3.34E-03,-3.98E-03,1.09E-03,1.22E-01
132,-3.25E-03,-3.75E-03,1.84E-03,1.24E-01
133,-3.34E-03,4.54E-03,1.70E-03,1.43E-01
134,-1.64E-03,5.79E-05,-4.07E-03,1.69E-02
135,-1.12E-03,-1.01E-03,-4.23E-03,1.41E-02
136,1.11E-03,1.02E-03,-4.22E-03,2.21E-02
137,-9.32E-04,9.86E-04,-4.30E-03,1.23E-02
138,-1.85E-03,-3.92E-03,2.12E-03,1.38E-01
139,-6.05E-04,-4.08E-03,1.47E-03,9.44E-02
140,-6.74E-04,-4.18E-03,1.16E-03,7.57E-02
141,-2.62E-03,-4.54E-03,6.08E-04,1.01E-01
142,-1.66E-03,4.93E-03,1.39E-03,8.07E-02
143,-9.12E-04,5.75E-05,-4.66E-03,2.01E-01
144,-2.72E-03,-3.98E-03,2.26E-03,1.72E-01
145,-2.89E-03,5.12E-03,9.95E-04,1.10E-01
146,-2.02E-03,4.64E-03,2.47E-03,1.27E-01
147,1.95E-03,-2.94E-03,-2.56E-03,8.61E-03
148,-3.39E-03,-4.34E-03,1.71E-03,1.40E-01
149,-3.91E-03,1.10E-04,-1.99E-03,3.68E-02
150,-7.85E-04,4.69E-04,-5.05E-03,2.10E-01
151,-1.64E-03,-4.58E-03,1.45E-03,1.59E-01
152,-3.27E-03,5.04E-03,2.26E-03,1.79E-01
153,-3.08E-03,-4.87E-03,9.66E-04,9.94E-02
154,-1.59E-03,5.10E-03,2.05E-03,6.20E-02
155,-8.99E-06,-9.16E-04,-5.14E-03,1.64E-01
156,8.27E-04,3.37E-04,-5.26E-03,2.14E-01
157,-3.17E-03,1.99E-03,-2.27E-03,2.02E-02
158,-3.10E-04,8.15E-04,-5.25E-03,2.45E-01
159,-2.19E-03,5.61E-03,1.28E-03,9.89E-02
160,-3.26E-03,5.51E-03,1.65E-03,1.12E-01
161,-3.34E-03,-4.72E-03,2.02E-03,1.58E-01
162,-2.26E-03,-5.22E-03,9.24E-04,6.96E-02
163,-2.47E-03,5.07E-03,2.92E-03,1.77E-01
164,-8.13E-04,4.61E-04,-5.55E-03,1.73E-01
165,-5.97E-04,-6.19E-04,-5.64E-03,2.43E-01
166,-2.00E-03,-4.58E-03,2.48E-03,1.00E-01
167,-1.72E-03,-5.23E-03,1.55E-03,1.03E-01
168,-1.76E-03,5.44E-03,2.68E-03,9.57E-02
169,5.18E-04,-7.36E-04,-5.72E-03,2.01E-01
170,-2.78E-03,-4.79E-03,2.68E-03,1.86E-01
171,-3.07E-03,-5.46E-03,1.37E-03,1.25E-01
172,7.78E-04,4.14E-04,-5.85E-03,2.03E-01
173,-5.52E-04,6.85E-04,-5.94E-03,2.11E-01
174,-3.39E-03,5.85E-03,2.41E-03,1.28E-01
175,-2.48E-03,6.28E-03,1.62E-03,7.93E-02
176,-1.80E-03,6.34E-03,2.18E-03,7.45E-02
177,-2.59E-03,5.49E-03,3.34E-03,1.89E-01
178,-1.70E-03,-5.23E-03,2.32E-03,9.50E-02
179,-1.68E-03,6.06E-03,2.97E-03,1.15E-01
180,-3.31E-03,-5.35E-03,2.32E-03,1.77E-01
181,-4.59E-04,-7.52E-04,-6.18E-03,2.18E-01
182,-2.24E-03,-5.89E-03,1.42E-03,9.65E-02
183,-2.80E-04,8.71E-04,-6.34E-03,1.69E-01
184,-3.26E-03,-5.72E-03,1.86E-03,1.32E-01
185,-3.33E-03,6.54E-03,2.65E-03,8.49E-02
186,8.31E-04,-3.56E-04,-6.22E-03,1.96E-01
187,4.01E-04,-7.39E-04,-6.46E-03,2.59E-01
188,-2.03E-03,7.03E-03,2.78E-03,7.79E-02
189,-1.67E-03,-5.76E-03,2.45E-03,1.03E-01
190,-3.26E-03,-5.77E-03,2.89E-03,1.74E-01
191,-3.35E-03,6.51E-03,3.39E-03,1.37E-01
192,-1.79E-03,5.99E-03,3.57E-03,1.12E-01
193,-8.54E-04,2.97E-05,-6.73E-03,2.61E-01
