Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
0,-2.05E-03,-2.45E-03,-3.45E-03,2.15E-03
1,-1.33E-03,-6.75E-04,-4.52E-03,1.40E-02
2,-1.18E-03,-9.26E-04,-4.49E-03,1.35E-02
3,-7.26E-04,-1.31E-03,-4.49E-03,1.24E-02
4,-4.39E-03,1.73E-03,7.63E-05,2.29E-02
5,-2.53E-03,4.05E-03,-2.22E-04,2.02E-02
6,1.97E-03,-5.21E-04,4.24E-03,1.43E-01
7,3.69E-03,-2.47E-03,2.07E-03,1.70E-02
8,-1.68E-03,-4.44E-03,-1.23E-05,2.28E-02
9,-2.16E-03,-3.23E-03,2.70E-03,7.96E-02
10,4.61E-03,-4.58E-04,-9.57E-04,1.33E-02
11,3.01E-03,1.80E-03,3.44E-03,5.19E-02
12,-1.18E-03,-2.51E-04,-4.66E-03,1.64E-02
13,-3.50E-03,-3.17E-03,3.29E-04,2.27E-02
14,-1.32E-03,1.53E-04,-4.60E-03,1.61E-02
15,-3.39E-03,3.30E-03,2.29E-04,1.92E-02
16,1.28E-03,3.00E-03,-3.41E-03,4.17E-03
17,-3.43E-04,-1.45E-03,-4.50E-03,1.22E-02
18,-1.54E-03,-2.40E-04,-4.52E-03,1.33E-02
19,6.12E-04,6.35E-04,-4.82E-03,3.44E-02
20,7.84E-04,1.23E-03,-4.56E-03,1.46E-02
21,-2.70E-03,3.02E-03,2.46E-03,7.47E-02
22,-1.75E-03,-3.58E-03,2.60E-03,7.59E-02
23,-9.05E-04,-4.24E-03,1.93E-03,5.06E-02
24,-5.48E-04,-7.22E-04,-4.81E-03,1.84E-02
25,-5.49E-04,3.55E-04,-5.05E-03,1.80E-01
26,9.22E-04,-1.09E-03,-4.56E-03,1.53E-02
27,3.71E-03,2.54E-03,2.03E-03,1.26E-02
28,-4.04E-04,1.21E-03,-4.65E-03,1.45E-02
29,1.17E-03,9.70E-04,-4.52E-03,1.60E-02
30,-2.13E-03,4.27E-03,-4.11E-05,2.73E-02
31,3.09E-03,-3.21E-03,1.49E-03,2.78E-02
32,4.06E-03,-2.43E-03,1.72E-04,8.58E-03
33,-3.72E-03,5.89E-04,-2.84E-03,7.85E-03
34,-8.46E-04,6.40E-04,-4.74E-03,1.40E-02
35,-1.08E-03,1.07E-03,-4.51E-03,1.25E-02
36,3.20E-04,1.30E-03,-4.65E-03,1.37E-02
37,-1.19E-03,3.82E-03,2.57E-03,7.23E-02
38,-1.97E-03,-4.30E-03,-1.48E-04,2.35E-02
39,-1.46E-03,-4.51E-03,5.48E-04,3.05E-02
40,-1.96E-03,-4.44E-03,3.16E-04,3.34E-02
41,-3.29E-03,-3.48E-03,2.34E-04,1.76E-02
42,-3.40E-03,-3.37E-03,6.32E-04,2.50E-02
43,-3.59E-03,-2.90E-03,9.82E-04,4.02E-02
44,-1.28E-03,-3.86E-03,2.44E-03,7.02E-02
45,-1.42E-03,-4.52E-03,2.18E-04,2.21E-02
