Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
0,1.79E-05,-2.65E-05,4.38E-05,3.21E-01
1,8.32E-04,1.49E-04,-5.27E-03,1.85E-01
2,6.06E-04,5.62E-04,-5.52E-03,2.04E-01
3,5.67E-04,-6.24E-04,-5.21E-03,1.92E-01
4,-1.02E-04,8.02E-04,-5.40E-03,2.26E-01
5,-7.47E-04,-2.37E-04,-5.39E-03,2.46E-01
6,9.40E-04,3.59E-04,-4.89E-03,6.42E-02
7,-5.01E-04,6.94E-04,-5.20E-03,1.94E-01
8,6.29E-05,-8.09E-04,-5.60E-03,1.91E-01
9,7.32E-04,-3.19E-04,-5.80E-03,2.26E-01
10,1.05E-03,1.16E-03,-4.65E-03,2.04E-02
11,7.61E-04,-7.19E-04,-4.89E-03,4.17E-02
12,-5.00E-05,1.20E-03,-4.84E-03,1.24E-02
13,1.09E-03,9.56E-04,-4.72E-03,1.95E-02
14,1.65E-03,3.06E-04,-4.54E-03,1.91E-02
15,-1.22E-03,1.02E-03,-4.58E-03,1.53E-02
16,1.10E-04,8.29E-04,-5.98E-03,1.96E-01
17,-1.06E-03,1.53E-04,-4.86E-03,3.23E-02
18,-6.88E-04,2.19E-04,-5.93E-03,2.97E-01
19,5.34E-04,5.82E-04,-6.20E-03,2.38E-01
20,-1.17E-04,1.57E-03,-4.63E-03,1.19E-02
21,1.35E-03,1.18E-03,-4.52E-03,1.92E-02
22,1.13E-03,-4.71E-04,-4.80E-03,1.60E-02
23,-1.06E-03,-8.36E-04,-4.78E-03,1.40E-02
24,-7.04E-04,1.15E-03,-4.79E-03,1.30E-02
25,1.42E-03,-8.47E-04,-4.55E-03,2.12E-02
26,-1.90E-04,-1.55E-03,-4.61E-03,1.17E-02
27,7.74E-04,-1.27E-03,-4.66E-03,1.77E-02
28,2.84E-04,1.73E-03,-4.52E-03,1.30E-02
29,-4.83E-04,1.66E-03,-4.52E-03,8.95E-03
30,-1.66E-03,2.88E-04,-4.56E-03,1.44E-02
31,-1.52E-03,-2.81E-04,-4.64E-03,1.63E-02
32,-7.63E-04,1.44E-03,-4.61E-03,1.13E-02
33,-1.27E-03,6.28E-04,-4.73E-03,1.47E-02
34,2.84E-04,-6.65E-04,-6.33E-03,2.84E-01
35,-1.10E-03,-1.39E-03,-4.51E-03,1.18E-02
36,-6.59E-04,-1.04E-03,-4.80E-03,1.20E-02
37,1.55E-04,-1.66E-03,-4.54E-03,1.21E-02
38,6.54E-04,-1.61E-03,-4.52E-03,1.56E-02
39,-6.92E-05,7.61E-04,-6.39E-03,2.75E-01
40,-6.11E-04,-5.09E-04,-6.40E-03,2.01E-01
41,-6.47E-04,3.93E-04,-6.56E-03,2.47E-01
42,6.47E-04,4.61E-04,-6.83E-03,2.39E-01
43,4.75E-03,2.46E-05,-9.31E-04,2.45E-02
44,5.05E-03,-7.69E-05,-2.10E-04,2.92E-02
45,3.87E-03,2.39E-03,2.28E-03,1.91E-02
46,-2.53E-04,7.77E-04,-7.05E-03,2.05E-01
47,3.69E-03,-2.43E-03,2.32E-03,3.74E-02
48,5.73E-04,-5.71E-04,-7.12E-03,2.03E-01
49,-5.72E-04,-4.60E-04,-7.12E-03,2.64E-01
50,4.44E-03,2.18E-03,6.71E-04,1.23E-02
51,3.46E-03,3.01E-03,1.65E-03,3.30E-02
52,2.94E-03,2.55E-03,2.91E-03,8.81E-02
53,3.05E-03,-5.97E-04,4.00E-03,1.06E-01
54,4.68E-03,8.03E-04,-7.78E-04,2.66E-02
55,4.27E-03,-2.33E-03,9.61E-04,1.73E-02
56,4.73E-03,-9.40E-04,-7.27E-04,2.03E-02
57,3.51E-04,6.68E-04,-7.38E-03,2.54E-01
58,-1.50E-03,3.56E-03,2.93E-03,1.15E-01
59,3.08E-03,7.95E-04,3.97E-03,8.77E-02
60,-2.94E-03,3.85E-03,-2.40E-04,2.30E-02
61,-7.22E-04,-4.23E-03,2.21E-03,9.18E-02
62,7.58E-04,6.21E-05,-7.40E-03,2.56E-01
63,4.37E-03,2.16E-03,-1.00E-04,9.35E-03
64,3.67E-03,-2.90E-03,1.17E-03,2.77E-02
65,-2.52E-03,-3.06E-03,2.77E-03,1.09E-01
66,-5.66E-04,4.78E-04,-7.68E-03,2.63E-01
67,-2.49E-03,4.18E-03,-2.50E-04,3.74E-02
68,4.99E-03,-1.33E-03,4.40E-04,2.16E-02
69,4.61E-03,1.45E-03,-5.88E-04,1.58E-02
70,2.67E-03,2.21E-03,3.44E-03,1.19E-01
71,2.31E-03,4.94E-04,4.27E-03,1.81E-01
72,2.87E-03,-2.62E-03,2.90E-03,1.01E-01
73,-1.56E-03,-4.58E-03,7.90E-05,4.87E-02
74,-3.86E-03,2.81E-03,8.89E-04,7.38E-02
75,2.38E-03,-1.28E-03,4.04E-03,1.65E-01
76,-3.22E-03,-3.61E-03,-2.26E-04,1.87E-02
77,-6.47E-04,4.70E-03,1.11E-03,3.37E-02
78,-2.21E-03,3.30E-03,2.82E-03,1.15E-01
79,-1.76E-03,3.75E-03,2.71E-03,1.08E-01
80,-8.93E-04,-4.08E-03,2.43E-03,1.00E-01
81,-2.10E-03,-3.29E-03,2.87E-03,1.13E-01
82,-1.06E-03,-4.38E-03,2.04E-03,8.49E-02
83,-1.62E-03,-3.61E-03,2.79E-03,1.15E-01
84,-1.15E-03,-4.26E-03,2.23E-03,8.64E-02
85,2.52E-03,1.57E-03,3.91E-03,1.47E-01
86,2.37E-03,1.83E-03,3.81E-03,1.55E-01
87,-6.85E-04,4.73E-03,8.74E-04,2.84E-02
88,-3.36E-03,3.67E-03,3.06E-04,3.13E-02
89,-3.37E-03,3.52E-03,-1.87E-04,2.83E-02
90,2.55E-03,-2.16E-03,3.56E-03,1.30E-01
91,-3.59E-03,-3.25E-03,2.68E-04,3.46E-02
92,-1.29E-03,-3.86E-03,2.65E-03,1.12E-01
93,6.60E-04,4.26E-04,-7.82E-03,2.27E-01
94,8.71E-05,-7.37E-04,-7.81E-03,2.58E-01
95,2.20E-03,1.05E-03,4.22E-03,1.82E-01
96,-1.87E-03,4.80E-03,1.10E-03,1.37E-01
97,-1.80E-03,4.53E-03,-3.35E-05,4.90E-02
98,-2.71E-03,3.06E-03,2.67E-03,1.08E-01
99,-2.65E-03,-4.44E-03,6.56E-04,9.67E-02
100,-2.36E-03,-4.23E-03,-2.36E-04,4.66E-02
101,-7.46E-04,-4.66E-03,1.15E-03,5.15E-02
