Node Number, X [ m ], Y [ m ], Z [ m ], Wall Shear [ Pa ]
0,3.56E-03,-1.50E-04,1.46E-03,5.33E-01
1,3.58E-03,3.31E-05,1.47E-03,5.34E-01
2,3.48E-03,-5.54E-05,1.62E-03,4.95E-01
3,2.58E-03,-1.21E-03,1.32E-03,2.00E+00
4,2.66E-03,-1.23E-03,1.13E-03,2.04E+00
5,2.80E-03,-1.13E-03,1.19E-03,1.62E+00
6,2.75E-03,-1.07E-03,1.41E-03,1.23E+00
7,2.51E-03,-1.16E-03,1.49E-03,2.33E+00
8,2.64E-03,-1.02E-03,1.60E-03,1.19E+00
9,2.44E-03,-1.08E-03,1.66E-03,2.78E+00
10,2.58E-03,-9.21E-04,1.75E-03,1.37E+00
11,2.38E-03,-9.68E-04,1.81E-03,3.49E+00
12,2.53E-03,-8.08E-04,1.88E-03,1.79E+00
13,2.32E-03,-8.36E-04,1.94E-03,4.23E+00
14,2.49E-03,-6.73E-04,1.99E-03,2.04E+00
15,2.28E-03,-6.82E-04,2.06E-03,4.91E+00
16,2.45E-03,-5.21E-04,2.08E-03,2.04E+00
17,2.24E-03,-5.12E-04,2.15E-03,5.32E+00
18,2.42E-03,-3.58E-04,2.15E-03,2.24E+00
19,2.21E-03,-3.28E-04,2.21E-03,5.92E+00
20,2.40E-03,-1.86E-04,2.19E-03,2.65E+00
21,2.20E-03,-1.35E-04,2.25E-03,6.37E+00
22,2.39E-03,-8.99E-06,2.21E-03,2.75E+00
23,2.19E-03,6.09E-05,2.26E-03,6.46E+00
24,2.39E-03,1.69E-04,2.20E-03,2.53E+00
25,2.20E-03,2.56E-04,2.24E-03,6.16E+00
26,2.41E-03,3.43E-04,2.17E-03,2.30E+00
27,2.22E-03,4.46E-04,2.19E-03,5.67E+00
28,2.43E-03,5.10E-04,2.11E-03,2.00E+00
29,2.25E-03,6.26E-04,2.11E-03,5.00E+00
30,2.47E-03,6.64E-04,2.03E-03,1.67E+00
31,2.29E-03,7.91E-04,2.02E-03,4.33E+00
32,2.51E-03,8.03E-04,1.93E-03,1.42E+00
33,2.34E-03,9.37E-04,1.89E-03,3.63E+00
34,2.56E-03,9.24E-04,1.81E-03,1.44E+00
35,2.39E-03,1.06E-03,1.75E-03,3.19E+00
36,2.62E-03,1.02E-03,1.67E-03,1.38E+00
37,2.46E-03,1.16E-03,1.59E-03,2.66E+00
38,2.68E-03,1.10E-03,1.52E-03,1.06E+00
39,2.53E-03,1.23E-03,1.42E-03,2.22E+00
40,2.74E-03,1.14E-03,1.36E-03,1.10E+00
41,2.60E-03,1.27E-03,1.25E-03,2.05E+00
42,2.81E-03,1.16E-03,1.20E-03,1.21E+00
43,2.73E-03,-1.22E-03,9.53E-04,2.12E+00
44,2.68E-03,1.28E-03,1.07E-03,2.01E+00
45,2.88E-03,1.16E-03,1.03E-03,1.37E+00
46,2.94E-03,-1.02E-03,1.24E-03,1.17E+00
47,2.75E-03,1.26E-03,8.85E-04,2.12E+00
48,2.95E-03,1.12E-03,8.72E-04,1.50E+00
49,2.82E-03,1.21E-03,7.10E-04,2.20E+00
50,3.45E-03,-2.29E-04,1.61E-03,4.91E-01
51,3.02E-03,1.05E-03,7.17E-04,1.65E+00
52,3.64E-03,-1.53E-05,1.27E-03,6.31E-01
53,3.49E-03,1.63E-04,1.60E-03,5.05E-01
54,2.89E-03,1.13E-03,5.44E-04,2.48E+00
55,3.07E-03,9.65E-04,5.75E-04,2.00E+00
56,2.95E-03,1.02E-03,3.93E-04,2.77E+00
57,3.13E-03,8.54E-04,4.46E-04,2.17E+00
58,3.01E-03,8.85E-04,2.59E-04,2.98E+00
59,3.17E-03,7.21E-04,3.35E-04,2.42E+00
60,3.06E-03,7.31E-04,1.45E-04,3.38E+00
61,3.21E-03,5.71E-04,2.46E-04,2.65E+00
62,2.80E-03,-9.53E-04,1.55E-03,8.30E-01
63,3.10E-03,5.61E-04,5.57E-05,3.84E+00
64,3.24E-03,4.08E-04,1.79E-04,2.82E+00
65,2.75E-03,-8.83E-04,1.69E-03,6.59E-01
66,3.12E-03,3.77E-04,-8.42E-06,4.20E+00
67,2.69E-03,-8.04E-04,1.80E-03,7.32E-01
68,3.26E-03,2.37E-04,1.35E-04,2.81E+00
69,3.14E-03,1.85E-04,-4.54E-05,4.37E+00
70,2.72E-03,-6.47E-04,1.91E-03,6.22E-01
71,2.92E-03,-1.08E-03,9.97E-04,1.63E+00
72,3.27E-03,5.90E-05,1.16E-04,2.92E+00
73,2.66E-03,-5.12E-04,2.01E-03,4.37E-01
74,3.14E-03,-1.18E-05,-5.42E-05,4.76E+00
75,3.26E-03,-1.21E-04,1.24E-04,3.12E+00
76,2.92E-03,-9.42E-04,1.44E-03,8.68E-01
77,2.62E-03,-3.69E-04,2.08E-03,4.48E-01
78,3.14E-03,-2.07E-04,-3.48E-05,4.54E+00
79,2.59E-03,-2.17E-04,2.13E-03,5.37E-01
80,3.25E-03,-2.97E-04,1.56E-04,3.13E+00
81,3.12E-03,-3.97E-04,1.25E-05,4.20E+00
82,2.58E-03,-6.02E-05,2.16E-03,5.70E-01
83,3.22E-03,-4.69E-04,2.12E-04,3.24E+00
84,2.58E-03,9.97E-05,2.16E-03,5.23E-01
85,3.09E-03,-5.77E-04,8.65E-05,4.07E+00
86,3.18E-03,-6.27E-04,2.93E-04,2.94E+00
87,2.58E-03,2.54E-04,2.14E-03,5.46E-01
88,3.50E-03,-3.25E-04,1.44E-03,5.18E-01
89,3.05E-03,-7.42E-04,1.86E-04,3.52E+00
90,2.61E-03,4.10E-04,2.09E-03,4.75E-01
91,3.11E-03,-7.67E-04,3.44E-04,3.01E+00
92,3.00E-03,-8.88E-04,3.07E-04,3.08E+00
93,2.63E-03,5.53E-04,2.03E-03,3.99E-01
94,3.09E-03,-8.60E-04,4.73E-04,2.60E+00
95,2.67E-03,6.78E-04,1.94E-03,3.75E-01
96,3.60E-03,-2.41E-04,1.27E-03,6.20E-01
97,2.94E-03,-1.01E-03,4.48E-04,2.73E+00
98,3.35E-03,-1.29E-04,1.75E-03,4.95E-01
99,3.60E-03,2.20E-04,1.36E-03,5.67E-01
100,3.05E-03,-9.59E-04,6.25E-04,2.24E+00
101,2.72E-03,7.94E-04,1.84E-03,4.09E-01
102,3.37E-03,5.91E-05,1.75E-03,4.92E-01
103,2.87E-03,-1.11E-03,6.06E-04,2.55E+00
104,2.77E-03,8.90E-04,1.72E-03,5.14E-01
105,2.99E-03,-1.04E-03,7.88E-04,1.97E+00
106,2.80E-03,-1.18E-03,7.76E-04,2.27E+00
107,2.82E-03,9.65E-04,1.59E-03,5.33E-01
108,2.88E-03,1.02E-03,1.45E-03,6.45E-01
109,2.94E-03,1.04E-03,1.31E-03,7.04E-01
