Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
0,-1.80E-05,8.92E-06,-9.02E-06,3.04E-01
1,-2.49E-03,-2.88E-03,9.38E-04,1.36E-01
2,-1.03E-04,-6.06E-04,-4.04E-03,2.36E-01
3,-6.67E-04,-4.58E-04,-3.73E-03,6.21E-02
4,1.82E-04,-5.39E-04,-4.09E-03,2.77E-01
5,-4.70E-04,4.38E-04,-4.03E-03,2.10E-01
6,3.83E-04,4.95E-04,-4.19E-03,2.24E-01
7,2.14E-04,5.95E-04,-4.07E-03,2.34E-01
8,5.16E-04,-6.91E-04,-3.71E-03,3.42E-02
9,-2.35E-04,-9.86E-04,-3.62E-03,1.40E-02
10,-5.36E-04,8.63E-05,-4.31E-03,3.01E-01
11,-6.66E-04,6.20E-04,-3.70E-03,2.86E-02
12,-1.20E-03,-5.36E-04,-3.46E-03,1.47E-02
13,1.27E-03,-4.80E-04,-3.45E-03,1.88E-02
14,6.98E-04,4.53E-04,-3.70E-03,5.97E-02
15,-4.33E-04,1.31E-03,-3.44E-03,1.28E-02
16,2.31E-04,1.03E-03,-3.60E-03,1.81E-02
17,2.82E-04,-1.26E-03,-3.48E-03,1.83E-02
18,9.66E-04,-6.95E-04,-3.57E-03,1.74E-02
19,-3.32E-04,-1.40E-03,-3.35E-03,1.48E-02
20,-5.88E-04,-1.04E-03,-3.56E-03,1.39E-02
21,3.54E-04,-4.23E-04,-4.72E-03,2.76E-01
22,1.19E-03,-7.18E-06,-3.54E-03,1.85E-02
23,-1.09E-03,2.12E-04,-3.60E-03,1.38E-02
24,-1.11E-03,7.40E-04,-3.48E-03,1.41E-02
25,-1.39E-03,-4.12E-04,-3.37E-03,1.37E-02
26,-8.05E-04,-1.26E-03,-3.35E-03,1.09E-02
27,8.31E-04,8.70E-04,-3.57E-03,1.73E-02
28,-1.31E-03,-8.23E-04,-3.33E-03,1.14E-02
29,7.26E-05,-1.44E-03,-3.40E-03,1.68E-02
30,1.10E-03,1.04E-03,-3.37E-03,1.91E-02
31,9.00E-04,-1.18E-03,-3.37E-03,1.93E-02
32,3.28E-04,1.43E-03,-3.37E-03,1.84E-02
33,-1.02E-03,1.09E-03,-3.33E-03,1.18E-02
34,-1.09E-03,-1.06E-03,-3.32E-03,1.07E-02
35,1.50E-03,-7.20E-05,-3.36E-03,1.81E-02
36,-8.68E-05,1.49E-03,-3.38E-03,1.43E-02
37,-1.56E-03,2.07E-04,-3.32E-03,1.34E-02
38,-2.66E-04,5.62E-04,-4.84E-03,2.18E-01
39,-2.26E-04,-4.89E-04,-5.13E-03,2.83E-01
40,5.58E-04,-3.81E-05,-5.28E-03,2.90E-01
41,3.11E-03,-2.17E-03,1.41E-04,7.63E-03
42,-4.86E-04,2.40E-04,-5.30E-03,3.07E-01
43,-3.20E-03,1.77E-03,-3.46E-04,3.71E-02
44,2.50E-03,-2.39E-03,1.56E-03,2.52E-02
45,-3.30E-03,1.56E-03,-1.26E-04,4.77E-02
46,2.39E-03,2.27E-03,1.93E-03,4.67E-02
47,3.68E-03,3.56E-04,-9.83E-04,1.66E-02
48,-1.41E-03,-3.33E-03,-3.08E-04,2.73E-02
49,2.98E-03,2.33E-03,3.93E-04,9.62E-03
50,-3.19E-03,1.30E-03,1.31E-03,8.33E-02
51,-4.44E-04,-3.46E-04,-5.68E-03,2.58E-01
52,-3.38E-03,-1.31E-03,3.92E-04,6.31E-02
53,-1.19E-03,3.46E-03,-4.30E-05,2.40E-02
54,-9.09E-04,3.17E-03,1.62E-03,8.69E-02
55,2.21E-03,2.68E-03,1.25E-03,4.00E-02
56,2.46E-03,-2.68E-03,3.70E-04,1.60E-02
57,-1.27E-03,-2.82E-03,1.97E-03,1.04E-01
58,-3.19E-03,2.01E-03,-6.05E-05,3.19E-02
59,2.74E-03,2.46E-03,-2.76E-04,7.36E-03
60,-2.89E-03,1.55E-03,1.71E-03,9.63E-02
61,3.28E-03,1.22E-03,-1.20E-03,1.28E-02
