Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
0,-1.80E-03,-1.31E-03,4.34E-04,9.39E-02
1,2.31E-03,-4.40E-05,1.01E-03,4.40E-02
2,-2.46E-03,-2.10E-03,6.54E-04,1.09E-01
3,-2.54E-03,2.15E-03,6.49E-04,9.72E-02
4,-2.03E-03,1.40E-03,1.96E-03,1.25E-01
5,8.80E-05,-8.36E-04,-3.67E-03,2.27E-01
6,4.48E-03,2.40E-04,1.77E-03,6.95E-03
7,-7.73E-04,-2.73E-03,1.40E-03,1.28E-01
8,8.09E-04,2.46E-04,-1.16E-02,2.21E-01
9,-2.97E-03,6.70E-03,7.40E-03,1.50E-01
10,-3.26E-03,3.33E-03,1.35E-03,1.59E-01
11,-1.05E-03,-2.41E-05,-3.36E-03,6.31E-02
12,2.74E-03,1.48E-03,-3.02E-04,4.39E-02
13,-6.46E-04,-4.62E-04,-1.09E-02,2.21E-01
14,4.24E-04,-4.60E-04,-1.46E-02,3.09E-01
15,1.04E-03,-2.73E-03,-1.03E-03,3.28E-02
16,-5.90E-04,6.60E-04,-1.46E-02,2.64E-01
17,-1.86E-04,-7.05E-04,-1.21E-02,2.86E-01
18,7.24E-04,3.44E-04,-1.45E-02,2.84E-01
19,-1.81E-03,-6.39E-03,7.27E-03,1.60E-01
20,-1.59E-03,2.73E-03,-5.13E-04,9.30E-02
21,1.12E-04,-1.06E-03,-3.27E-03,6.52E-02
22,9.66E-04,2.75E-03,1.04E-03,1.27E-01
23,-2.15E-03,-5.09E-03,8.45E-03,1.10E-01
24,-2.39E-03,-6.44E-03,9.10E-03,1.53E-01
25,-1.15E-03,3.17E-03,2.20E-04,7.71E-02
26,-6.83E-04,-1.35E-03,-2.74E-03,9.69E-03
27,-1.73E-03,-5.55E-03,1.11E-02,1.25E-01
28,-7.60E-04,8.42E-05,-5.16E-03,2.78E-01
29,2.15E-04,7.63E-04,-1.32E-02,3.03E-01
30,-2.95E-03,4.43E-03,1.22E-02,1.22E-01
31,-2.04E-03,-7.21E-03,4.81E-03,1.60E-01
32,-3.36E-03,8.80E-04,4.81E-04,1.07E-01
33,-5.16E-04,-6.54E-04,-4.36E-03,2.11E-01
34,-1.26E-03,-1.66E-04,-3.18E-03,1.36E-02
35,-2.78E-03,6.70E-03,2.19E-03,8.10E-02
36,-1.73E-03,6.18E-03,2.94E-03,1.08E-01
37,-7.71E-04,-2.06E-04,-1.46E-02,2.96E-01
38,-2.70E-03,3.25E-03,2.52E-04,1.40E-01
39,-1.14E-03,-3.11E-03,7.74E-04,1.10E-01
40,-8.31E-04,1.01E-03,-3.14E-03,1.45E-02
41,-3.31E-03,-3.36E-03,1.10E-03,1.52E-01
42,-2.93E-03,2.43E-03,1.53E-03,1.20E-01
43,-9.71E-04,-9.55E-04,-2.96E-03,1.82E-02
44,-2.45E-03,-6.99E-03,6.51E-03,2.00E-01
45,-3.00E-03,7.04E-03,3.14E-03,1.17E-01
46,-2.49E-03,-6.96E-03,2.51E-03,8.05E-02
47,-1.73E-03,-4.99E-03,1.23E-02,1.30E-01
48,-1.68E-03,-6.52E-03,3.66E-03,1.06E-01
